deck_id,cards,score,last_entry
6,Cannon; Skeletons; Musketeer; Hog Rider; The Log; Fireball; Ice Spirit; Ice Golem,5,2025-12-03T20:09:00.512283
68,Inferno Dragon; Zap; Balloon; Fireball; Minions; Barbarian Barrel; Goblin Gang; Lava Hound,1,2025-12-03T20:08:46.569525
69,Valkyrie; Baby Dragon; Vines; Balloon; Mega Minion; Lava Hound; Fireball; Tombstone,1,2025-12-03T20:08:46.943146
70,Battle Ram; Royal Ghost; Electro Spirit; Arrows; Bandit; Minions; Rage; P.E.K.K.A,1,2025-12-03T20:08:47.309924
71,Battle Ram; Royal Ghost; Zap; Electro Wizard; P.E.K.K.A; Arrows; Magic Archer; Bandit,1,2025-12-03T20:08:48.086983
72,Skeleton Barrel; Royal Ghost; Skeleton King; Vines; Barbarian Barrel; Suspicious Bush; Rascals; Dart Goblin,1,2025-12-03T20:08:48.444258
73,Baby Dragon; Valkyrie; Lava Hound; Miner; Minions; Arrows; Vines; Minion Horde,1,2025-12-03T20:08:48.816592
74,Witch; Giant Snowball; Mini P.E.K.K.A; Graveyard; Giant; Bowler; Minions; Arrows,1,2025-12-03T20:08:49.212333
75,Goblin Barrel; Tesla; Rocket; Knight; Princess; Goblin Gang; Ice Spirit; The Log,1,2025-12-03T20:08:49.564433
76,Skeleton Army; Zap; Mini P.E.K.K.A; Arrows; Sparky; Minion Horde; Bats; Giant,1,2025-12-03T20:08:49.943377
77,Goblin Cage; Mortar; Tornado; Fireball; Vines; Arrows; Rage; Barbarian Barrel,1,2025-12-03T20:08:50.311495
78,Executioner; Valkyrie; Rocket; Hog Rider; Goblins; Ice Spirit; The Log; Tornado,1,2025-12-03T20:08:50.689706
79,Giant Snowball; Ice Spirit; Cannon Cart; Mini P.E.K.K.A; Fisherman; Goblin Gang; Ram Rider; Flying Machine,1,2025-12-03T20:08:51.416265
80,Archers; Witch; Skeleton King; Void; Goblin Curse; Elixir Golem; Rage; Night Witch,1,2025-12-03T20:08:51.817676
82,Mega Minion; Tombstone,1,2025-12-03T20:08:52.558699
83,Royal Recruits; Royal Hogs; Golden Knight; Flying Machine; Arrows; Goblin Cage; Barbarian Barrel; Zappies,1,2025-12-03T20:08:53.300468
84,Giant Snowball; Skeletons; Mini P.E.K.K.A; Archer Queen; Elixir Collector; Electro Spirit; The Log; X-Bow,1,2025-12-03T20:08:54.913538
85,Skeleton Army; Royal Giant; Mini P.E.K.K.A; Fisherman; Fireball; The Log; Minions; Zappies,1,2025-12-03T20:08:55.283903
86,Mega Knight; Inferno Dragon; Electro Wizard; Bandit; P.E.K.K.A; Bats; Lightning; Arrows,1,2025-12-03T20:08:55.626323
87,Inferno Dragon; Zap; Skeleton Army; Mega Minion; Baby Dragon; Fireball; Minion Horde; Wizard,1,2025-12-03T20:08:56.387866
88,Balloon; Fireball; Goblin Cage; Ice Golem; Inferno Dragon; Mega Minion; Miner; Zap,1,2025-12-03T20:08:56.768682
89,Executioner; Valkyrie; Boss Bandit; Mini P.E.K.K.A; Rage; Electro Wizard; Cannon Cart; Vines,1,2025-12-03T20:08:57.151494
90,Royal Giant; Hunter; Skeletons; Fisherman; Lightning; Royal Ghost; Electro Spirit; The Log,1,2025-12-03T20:08:57.524208
91,Dart Goblin; Wall Breakers; Boss Bandit; Goblin Gang; Electro Spirit; Vines; Zap; Suspicious Bush,1,2025-12-03T20:08:57.918703
92,Valkyrie; Goblin Cage; Lava Hound; Spirit Empress; Lightning; Minions; Arrows; Skeletons,1,2025-12-03T20:08:58.660259
93,Giant Snowball; Ice Spirit; Dart Goblin; Mini P.E.K.K.A; Bats; Electro Spirit; Skeletons; X-Bow,1,2025-12-03T20:08:59.017741
94,Royal Giant; Hunter; Royal Ghost; Fireball; Fisherman; Electro Spirit; The Log; Skeletons,1,2025-12-03T20:08:59.425083
95,Valkyrie; Executioner; Baby Dragon; Prince; Arrows; Minion Horde; Skeleton Army; Hog Rider,1,2025-12-03T20:09:00.149496
96,Lumberjack; Cannon; Bats; Three Musketeers; Balloon; Electro Spirit; Poison; Royal Delivery,1,2025-12-03T20:09:00.961954
97,Musketeer; Valkyrie; Miner; Skeletons; Minions; Mortar; Giant Snowball; Poison,1,2025-12-03T20:09:01.341190
98,Valkyrie; Firecracker; Cannon; Earthquake; Fire Spirit; The Log; Hog Rider; Skeletons,1,2025-12-03T20:09:01.730388
99,Executioner; Inferno Dragon; Golden Knight; Mini P.E.K.K.A; Bowler; Graveyard; Vines; Tornado,1,2025-12-03T20:09:02.101961
100,Inferno Dragon; Skeleton Army; Skeleton King; Night Witch; Golem; Miner; Goblin Curse; Zap,1,2025-12-03T20:09:02.496680
101,Royal Ghost; Furnace; P.E.K.K.A; Zap; Goblin Gang; Fireball; Battle Ram; Bandit,1,2025-12-03T20:09:02.878213
102,Witch; Lumberjack; Boss Bandit; Vines; Ram Rider; Minions; Barbarian Barrel; Arrows,1,2025-12-03T20:09:03.252916
103,Goblin Barrel; Dart Goblin; Mighty Miner; Rascals; Goblin Gang; Cannon; The Log; Princess,1,2025-12-03T20:09:03.626898
104,Dart Goblin; Mortar; Goblinstein; Vines; Prince; Goblin Hut; Arrows; Dark Prince,1,2025-12-03T20:09:04.375486
105,Baby Dragon; Mega Knight; Boss Bandit; Mini P.E.K.K.A; Fireball; Hog Rider; Balloon; Lumberjack,1,2025-12-03T20:09:04.764821
106,Mega Knight; Zap; Archer Queen; Prince; Wall Breakers; Bandit; Arrows; Bats,1,2025-12-03T20:09:05.152426
107,Giant Snowball; Tesla; Knight; Goblin Drill; Poison; Fire Spirit; Skeletons; Goblin Demolisher,1,2025-12-03T20:09:05.531808
108,P.E.K.K.A; Baby Dragon; Ram Rider; Berserker; Vines; Minions; Electro Spirit; Barbarian Barrel,1,2025-12-03T20:09:06.272968
109,Mega Knight; Witch; Golden Knight; The Log; Firecracker; Fireball; Minions; Hog Rider,1,2025-12-03T20:09:06.644693
110,Cannon; Royal Hogs; Archer Queen; Ice Spirit; Skeletons; Earthquake; Royal Delivery; The Log,1,2025-12-03T20:09:07.378054
111,Lumberjack; Inferno Dragon; Mini P.E.K.K.A; Goblin Gang; Vines; Elite Barbarians; Mother Witch; Arrows,1,2025-12-03T20:09:07.736341
112,Wall Breakers; Mega Knight; Archer Queen; Minions; Bandit; Prince; Arrows; Zap,1,2025-12-03T20:09:08.102988
113,Goblin Barrel; Skeleton Army; Miner; Inferno Tower; Minion Horde; Ice Golem; The Log; Arrows,1,2025-12-03T20:09:08.490341
114,Royal Giant; Valkyrie; Hunter; Fisherman; Fireball; The Log; Electro Spirit; Skeletons,1,2025-12-03T20:09:08.881128
115,Goblin Cage; Giant Snowball; Goblinstein; Knight; Graveyard; Guards; Poison; Ice Wizard,1,2025-12-03T20:09:09.242406
116,Ice Spirit; Dart Goblin; Hog Rider; Tesla; Skeletons; Valkyrie; Arrows; Bomber,1,2025-12-03T20:09:09.587805
117,Mega Knight; Valkyrie; Monk; Cannon; Phoenix; Balloon; Goblin Gang; Arrows,1,2025-12-03T20:09:09.934225
118,Witch; Knight; Graveyard; Poison; Ice Wizard; Vines; Goblin Hut; Barbarian Barrel,1,2025-12-03T20:09:10.307072
119,Wizard; Skeleton Barrel; P.E.K.K.A; Zap; Skeleton Army; Lightning; The Log; Bomb Tower,1,2025-12-03T20:09:10.675823
120,Valkyrie; Battle Ram; Arrows; Zappies; Poison; Mother Witch; Mirror; Guards,1,2025-12-03T20:09:11.059767
121,Mega Knight; Rocket; Mother Witch; Ice Spirit; Cannon; The Log; Executioner; Sparky,1,2025-12-03T20:09:11.428140
122,Royal Giant; Hunter; Monk; Knight; Fisherman; Electro Spirit; Fireball; Barbarian Barrel,1,2025-12-03T20:09:11.823336
123,Royal Giant; Wizard; Monk; Fireball; Skeletons; Electro Spirit; Barbarian Barrel; Fisherman,1,2025-12-03T20:09:12.194749
124,Skeletons; Cannon; Archer Queen; Earthquake; Ice Spirit; Hog Rider; The Log; Giant Skeleton,1,2025-12-03T20:09:12.582727
125,Executioner; Giant Snowball; Boss Bandit; Bomber; Mini P.E.K.K.A; Barbarian Barrel; Vines; Ram Rider,1,2025-12-03T20:09:12.948245
126,Skeleton Barrel; Firecracker; Giant Skeleton; Spirit Empress; Bowler; Guards; Tornado; Clone,1,2025-12-03T20:09:13.287763
